"Name","Team","POS","Salary","Years","Total Value","Avg Annual","year"
"John Buck","MIA","C","$ 6,500,000","1 (2012)","$ 6,500,000","$ 6,500,000",2012
"Marlon Byrd","CHC","OF","$ 6,500,000","1 (2012)","$ 6,500,000","$ 6,500,000",2012
"Scott Baker","MIN","P","$ 6,500,000","1 (2012)","$ 6,500,000","$ 6,500,000",2012
"Scott Feldman","TEX","P","$ 6,500,000","1 (2012)","$ 6,500,000","$ 6,500,000",2012
"Placido Polanco","PHI","3B","$ 6,416,666","1 (2012)","$ 6,416,666","$ 6,416,666",2012
"James Loney","LAD","1B","$ 6,375,000","1 (2012)","$ 6,375,000","$ 6,375,000",2012
"Kelly Johnson","TOR","2B","$ 6,375,000","1 (2012)","$ 6,375,000","$ 6,375,000",2012
"Nelson Cruz","TEX","OF","$ 6,250,000","2 (2012-13)","$ 16,000,000","$ 8,000,000",2012
"Adam Jones","BAL","OF","$ 6,150,000","1 (2012)","$ 6,150,000","$ 6,150,000",2012
"Todd Helton","COL","1B","$ 6,075,000","2 (2012-13)","$ 9,900,000","$ 4,950,000",2012
"Aramis Ramirez","MIL","3B","$ 6,000,000","3 (2012-14)","$ 36,000,000","$ 12,000,000",2012
"A.J. Pierzynski","CWS","C","$ 6,000,000","1 (2012)","$ 6,000,000","$ 6,000,000",2012
"Bobby Jenks","BOS","P","$ 6,000,000","1 (2012)","$ 6,000,000","$ 6,000,000",2012
"Freddy Sanchez","SF","2B","$ 6,000,000","1 (2012)","$ 6,000,000","$ 6,000,000",2012
"Joakim Soria","KC","P","$ 6,000,000","1 (2012)","$ 6,000,000","$ 6,000,000",2012
"Joe Saunders","ARI","P","$ 6,000,000","1 (2012)","$ 6,000,000","$ 6,000,000",2012
"Juan Carlos Oviedo","MIA","P","$ 6,000,000","1 (2012)","$ 6,000,000","$ 6,000,000",2012
"Marco Scutaro","COL","SS","$ 6,000,000","1 (2012)","$ 6,000,000","$ 6,000,000",2012
"Melky Cabrera","SF","OF","$ 6,000,000","1 (2012)","$ 6,000,000","$ 6,000,000",2012
"Miguel Montero","ARI","C","$ 5,900,000","1 (2012)","$ 5,900,000","$ 5,900,000",2012
"Ryan Madson","CIN","P","$ 5,897,691","1 (2012)","$ 5,897,691","$ 5,897,691",2012
"Franklin Gutierrez","SEA","OF","$ 5,812,500","4 (2010-13)","$ 20,250,000","$ 5,062,500",2012
"Mike Pelfrey","NYM","P","$ 5,687,500","1 (2012)","$ 5,687,500","$ 5,687,500",2012
"Jonathan Sanchez","KC","P","$ 5,600,000","1 (2012)","$ 5,600,000","$ 5,600,000",2012
"Yu Darvish","TEX","SP","$ 5,500,000","6 (2012-17)","$ 56,000,000","$ 9,333,333",2012
"Joaquin Benoit","DET","P","$ 5,500,000","3 (2011-13)","$ 16,500,000","$ 5,500,000",2012
"Frank Francisco","NYM","P","$ 5,500,000","2 (2012-13)","$ 12,000,000","$ 6,000,000",2012
"Matt Thornton","CWS","P","$ 5,500,000","2 (2012-13)","$ 12,000,000","$ 6,000,000",2012
"Aaron Hill","ARI","2B","$ 5,500,000","2 (2012-13)","$ 11,000,000","$ 5,500,000",2012
"Brandon Inge","DET","3B","$ 5,500,000","1 (2012)","$ 5,500,000","$ 5,500,000",2012
"Brandon Lyon","HOU","P","$ 5,500,000","1 (2012)","$ 5,500,000","$ 5,500,000",2012
"Francisco Liriano","MIN","P","$ 5,500,000","1 (2012)","$ 5,500,000","$ 5,500,000",2012
"Jair Jurrjens","ATL","P","$ 5,500,000","1 (2012)","$ 5,500,000","$ 5,500,000",2012
"Jason Bartlett","SD","SS","$ 5,500,000","1 (2012)","$ 5,500,000","$ 5,500,000",2012
"Jhonny Peralta","DET","SS","$ 5,500,000","1 (2012)","$ 5,500,000","$ 5,500,000",2012
"Orlando Hudson","SD","2B","$ 5,500,000","1 (2012)","$ 5,500,000","$ 5,500,000",2012
"Carlos Gonzalez","COL","OF","$ 5,428,571","7 (2011-17)","$ 80,000,000","$ 11,428,571",2012
"Johnny Cueto","CIN","P","$ 5,400,000","4 (2011-14)","$ 27,000,000","$ 6,750,000",2012
"Ricky Romero","TOR","P","$ 5,250,000","1 (2012)","$ 5,250,000","$ 5,250,000",2012
"Kevin Gregg","BAL","P","$ 5,200,000","1 (2012)","$ 5,200,000","$ 5,200,000",2012
"Adam Lind","TOR","1B","$ 5,150,000","4 (2010-13)","$ 18,000,000","$ 4,500,000",2012
"Erick Aybar","LAA","SS","$ 5,075,000","1 (2012)","$ 5,075,000","$ 5,075,000",2012
"Jay Bruce","CIN","OF","$ 5,041,666","6 (2011-16)","$ 51,000,000","$ 8,500,000",2012
"Kurt Suzuki","OAK","C","$ 5,037,500","1 (2012)","$ 5,037,500","$ 5,037,500",2012
"Alexei Ramirez","CWS","SS","$ 5,000,000","4 (2012-15)","$ 32,500,000","$ 8,125,000",2012
"Scott Downs","LAA","P","$ 5,000,000","3 (2011-13)","$ 15,000,000","$ 5,000,000",2012
"Clint Barmes","PIT","SS","$ 5,000,000","2 (2012-13)","$ 10,500,000","$ 5,250,000",2012
"Brandon League","SEA","P","$ 5,000,000","1 (2012)","$ 5,000,000","$ 5,000,000",2012
"Brian Fuentes","OAK","P","$ 5,000,000","1 (2012)","$ 5,000,000","$ 5,000,000",2012
"Grady Sizemore","CLE","OF","$ 5,000,000","1 (2012)","$ 5,000,000","$ 5,000,000",2012
"Jeremy Affeldt","SF","P","$ 5,000,000","1 (2012)","$ 5,000,000","$ 5,000,000",2012
"Luke Scott","TB","DH","$ 5,000,000","1 (2012)","$ 5,000,000","$ 5,000,000",2012
"Yunel Escobar","TOR","SS","$ 5,000,000","1 (2012)","$ 5,000,000","$ 5,000,000",2012
"Shin-Soo Choo","CLE","OF","$ 4,900,000","1 (2012)","$ 4,900,000","$ 4,900,000",2012
"Stephen Strasburg","WSH","P","$ 4,875,000","1 (2012)","$ 4,875,000","$ 4,875,000",2012
"Howie Kendrick","LAA","2B","$ 4,850,000","4 (2012-15)","$ 33,500,000","$ 8,375,000",2012
"Angel Pagan","SF","OF","$ 4,850,000","1 (2012)","$ 4,850,000","$ 4,850,000",2012
"Jason Vargas","SEA","P","$ 4,850,000","1 (2012)","$ 4,850,000","$ 4,850,000",2012
"Aroldis Chapman","CIN","P","$ 4,835,772","6 (2010-15)","$ 30,250,000","$ 5,041,667",2012
"Alex Gordon","KC","OF","$ 4,775,000","4 (2012-15)","$ 37,500,000","$ 9,375,000",2012
"Jason Hammel","BAL","P","$ 4,750,000","1 (2012)","$ 4,750,000","$ 4,750,000",2012
"Martin Prado","ATL","2B","$ 4,750,000","1 (2012)","$ 4,750,000","$ 4,750,000",2012
"Nick Blackburn","MIN","P","$ 4,750,000","1 (2012)","$ 4,750,000","$ 4,750,000",2012
"R.A. Dickey","NYM","P","$ 4,750,000","1 (2012)","$ 4,750,000","$ 4,750,000",2012
"Matt Guerrier","LAD","P","$ 4,711,499","3 (2011-13)","$ 12,000,000","$ 4,000,000",2012
"Ben Zobrist","TB","OF","$ 4,687,300","4 (2010-13)","$ 18,000,000","$ 4,500,000",2012
"Evan Longoria","TB","3B","$ 4,500,000","6 (2008-13)","$ 17,500,000","$ 2,916,667",2012
"Jesse Crain","CWS","P","$ 4,500,000","3 (2011-13)","$ 13,000,000","$ 4,333,333",2012
"J.J. Putz","ARI","P","$ 4,500,000","2 (2011-12)","$ 10,000,000","$ 5,000,000",2012
"Bruce Chen","KC","P","$ 4,500,000","2 (2012-13)","$ 9,000,000","$ 4,500,000",2012
"Chris Perez","CLE","P","$ 4,500,000","1 (2012)","$ 4,500,000","$ 4,500,000",2012
"Erik Bedard","PIT","P","$ 4,500,000","1 (2012)","$ 4,500,000","$ 4,500,000",2012
"Francisco Cordero","TOR","P","$ 4,500,000","1 (2012)","$ 4,500,000","$ 4,500,000",2012
"Matt Capps","MIN","P","$ 4,500,000","1 (2012)","$ 4,500,000","$ 4,500,000",2012
"Mike Adams","TEX","P","$ 4,400,000","1 (2012)","$ 4,400,000","$ 4,400,000",2012
"David Price","TB","P","$ 4,350,000","1 (2012)","$ 4,350,000","$ 4,350,000",2012
"Geovany Soto","CHC","C","$ 4,300,000","1 (2012)","$ 4,300,000","$ 4,300,000",2012
"Brandon McCarthy","OAK","P","$ 4,275,000","1 (2012)","$ 4,275,000","$ 4,275,000",2012
"David DeJesus","CHC","OF","$ 4,250,000","2 (2012-13)","$ 10,000,000","$ 5,000,000",2012
"Javier Lopez","SF","P","$ 4,250,000","2 (2012-13)","$ 8,500,000","$ 4,250,000",2012
"Paul Maholm","CHC","P","$ 4,250,000","1 (2012)","$ 4,250,000","$ 4,250,000",2012
"Hisanori Takahashi","LAA","P","$ 4,200,000","1 (2012)","$ 4,200,000","$ 4,200,000",2012
"Ubaldo Jimenez","CLE","P","$ 4,200,000","1 (2012)","$ 4,200,000","$ 4,200,000",2012
"Joel Hanrahan","PIT","P","$ 4,100,000","1 (2012)","$ 4,100,000","$ 4,100,000",2012
"Tsuyoshi Wada","BAL","P","$ 4,075,000","2 (2012-13)","$ 8,140,000","$ 4,070,000",2012
"Brandon Morrow","TOR","P","$ 4,000,000","3 (2012-14)","$ 21,000,000","$ 7,000,000",2012
"Aaron Harang","LAD","P","$ 4,000,000","2 (2012-13)","$ 12,000,000","$ 6,000,000",2012
"Rafael Betancourt","COL","P","$ 4,000,000","2 (2012-13)","$ 8,500,000","$ 4,250,000",2012
"Chien-Ming Wang","WSH","P","$ 4,000,000","1 (2012)","$ 4,000,000","$ 4,000,000",2012
"Colby Lewis","TEX","P","$ 4,000,000","1 (2012)","$ 4,000,000","$ 4,000,000",2012
"Darren Oliver","TOR","P","$ 4,000,000","1 (2012)","$ 4,000,000","$ 4,000,000",2012
"Freddy Garcia","NYY","P","$ 4,000,000","1 (2012)","$ 4,000,000","$ 4,000,000",2012
"Grant Balfour","OAK","P","$ 4,000,000","1 (2012)","$ 4,000,000","$ 4,000,000",2012
"Jonathan Broxton","KC","P","$ 4,000,000","1 (2012)","$ 4,000,000","$ 4,000,000",2012
"Juan Rivera","LAD","OF","$ 4,000,000","1 (2012)","$ 4,000,000","$ 4,000,000",2012
"Kevin Correia","PIT","P","$ 4,000,000","1 (2012)","$ 4,000,000","$ 4,000,000",2012
"Koji Uehara","TEX","P","$ 4,000,000","1 (2012)","$ 4,000,000","$ 4,000,000",2012
"Omar Infante","MIA","2B","$ 4,000,000","1 (2012)","$ 4,000,000","$ 4,000,000",2012
"Rod Barajas","PIT","C","$ 4,000,000","1 (2012)","$ 4,000,000","$ 4,000,000",2012
"Ty Wigginton","PHI","3B","$ 4,000,000","1 (2012)","$ 4,000,000","$ 4,000,000",2012
"Maicer Izturis","LAA","2B","$ 3,966,666","1 (2012)","$ 3,966,666","$ 3,966,666",2012
"Andrew Bailey","BOS","P","$ 3,900,000","1 (2012)","$ 3,900,000","$ 3,900,000",2012
"Justin Masterson","CLE","P","$ 3,825,000","1 (2012)","$ 3,825,000","$ 3,825,000",2012
"Matt Belisle","COL","P","$ 3,775,000","2 (2012-13)","$ 8,125,000","$ 4,062,500",2012
"Clay Buchholz","BOS","P","$ 3,750,000","4 (2012-15)","$ 29,945,000","$ 7,486,250",2012
"Jason Frasor","TOR","P","$ 3,750,000","1 (2012)","$ 3,750,000","$ 3,750,000",2012
"Max Scherzer","DET","P","$ 3,750,000","1 (2012)","$ 3,750,000","$ 3,750,000",2012
"Miguel Olivo","SEA","C","$ 3,750,000","1 (2012)","$ 3,750,000","$ 3,750,000",2012
"Pedro Feliciano","NYY","P","$ 3,750,000","1 (2012)","$ 3,750,000","$ 3,750,000",2012
"Carlos Ruiz","PHI","C","$ 3,700,000","1 (2012)","$ 3,700,000","$ 3,700,000",2012
"David Murphy","TEX","OF","$ 3,625,000","1 (2012)","$ 3,625,000","$ 3,625,000",2012
"Matt Lindstrom","BAL","P","$ 3,600,000","1 (2012)","$ 3,600,000","$ 3,600,000",2012
"Kyle Kendrick","PHI","P","$ 3,585,000","2 (2012-13)","$ 7,500,000","$ 3,750,000",2012
"Chris Iannetta","LAA","C","$ 3,550,000","1 (2012)","$ 3,550,000","$ 3,550,000",2012
"Alex Gonzalez","MIL","SS","$ 3,500,000","1 (2012)","$ 3,500,000","$ 3,500,000",2012
"Edwin Encarnacion","TOR","DH","$ 3,500,000","1 (2012)","$ 3,500,000","$ 3,500,000",2012
"Jon Rauch","NYM","P","$ 3,500,000","1 (2012)","$ 3,500,000","$ 3,500,000",2012
"Michael Morse","WSH","OF","$ 3,500,000","1 (2012)","$ 3,500,000","$ 3,500,000",2012
"Chase Headley","SD","3B","$ 3,475,000","1 (2012)","$ 3,475,000","$ 3,475,000",2012
"Jaime Garcia","STL","P","$ 3,375,000","4 (2012-15)","$ 27,000,000","$ 6,750,000",2012
"Gio Gonzalez","WSH","P","$ 3,350,000","5 (2012-16)","$ 42,000,000","$ 8,400,000",2012
"Dallas Braden","OAK","P","$ 3,350,000","1 (2012)","$ 3,350,000","$ 3,350,000",2012
"Kyle Farnsworth","TB","P","$ 3,300,000","1 (2012)","$ 3,300,000","$ 3,300,000",2012
"Brett Anderson","OAK","P","$ 3,250,000","4 (2010-13)","$ 12,500,000","$ 3,125,000",2012
"Yorvit Torrealba","TEX","C","$ 3,250,000","1 (2012)","$ 3,250,000","$ 3,250,000",2012
"Pablo Sandoval","SF","3B","$ 3,200,000","3 (2012-14)","$ 17,150,000","$ 5,716,667",2012
"Ramon Hernandez","COL","C","$ 3,200,000","2 (2012-13)","$ 6,400,000","$ 3,200,000",2012
"Phil Hughes","NYY","P","$ 3,200,000","1 (2012)","$ 3,200,000","$ 3,200,000",2012
"Tim Stauffer","SD","P","$ 3,200,000","1 (2012)","$ 3,200,000","$ 3,200,000",2012
"Alberto Callaspo","LAA","3B","$ 3,150,000","1 (2012)","$ 3,150,000","$ 3,150,000",2012
"Jeff Karstens","PIT","P","$ 3,100,000","1 (2012)","$ 3,100,000","$ 3,100,000",2012
"Rick Porcello","DET","P","$ 3,100,000","1 (2012)","$ 3,100,000","$ 3,100,000",2012
"Wei-Yin Chen","BAL","P","$ 3,072,000","3 (2012-14)","$ 8,140,000","$ 2,713,333",2012
"Chris Capuano","LAD","P","$ 3,000,000","2 (2012-13)","$ 10,000,000","$ 5,000,000",2012
"Ryan Vogelsong","SF","P","$ 3,000,000","2 (2012-13)","$ 8,300,000","$ 4,150,000",2012
"Casey Kotchman","CLE","1B","$ 3,000,000","1 (2012)","$ 3,000,000","$ 3,000,000",2012
"Cody Ross","BOS","OF","$ 3,000,000","1 (2012)","$ 3,000,000","$ 3,000,000",2012
"Denard Span","MIN","OF","$ 3,000,000","1 (2012)","$ 3,000,000","$ 3,000,000",2012
"Kerry Wood","CHC","P","$ 3,000,000","1 (2012)","$ 3,000,000","$ 3,000,000",2012
"LaTroy Hawkins","LAA","P","$ 3,000,000","1 (2012)","$ 3,000,000","$ 3,000,000",2012
"Octavio Dotel","DET","P","$ 3,000,000","1 (2012)","$ 3,000,000","$ 3,000,000",2012
"Ryan Doumit","MIN","C","$ 3,000,000","1 (2012)","$ 3,000,000","$ 3,000,000",2012
"Tom Gorzelanny","WSH","P","$ 3,000,000","1 (2012)","$ 3,000,000","$ 3,000,000",2012
"Kendrys Morales","LAA","1B","$ 2,975,000","1 (2012)","$ 2,975,000","$ 2,975,000",2012
"Matt Harrison","TEX","P","$ 2,950,000","1 (2012)","$ 2,950,000","$ 2,950,000",2012
"Brett Gardner","NYY","OF","$ 2,800,000","1 (2012)","$ 2,800,000","$ 2,800,000",2012
"Jamey Carroll","MIN","2B","$ 2,750,000","2 (2012-13)","$ 6,500,000","$ 3,250,000",2012
"Jeff Niemann","TB","P","$ 2,750,000","1 (2012)","$ 2,750,000","$ 2,750,000",2012
"Rajai Davis","TOR","OF","$ 2,750,000","1 (2012)","$ 2,750,000","$ 2,750,000",2012
"Sean Marshall","CIN","P","$ 2,725,000","1 (2012)","$ 2,725,000","$ 2,725,000",2012
"Clayton Richard","SD","P","$ 2,705,000","1 (2012)","$ 2,705,000","$ 2,705,000",2012
"Andres Torres","NYM","OF","$ 2,700,000","1 (2012)","$ 2,700,000","$ 2,700,000",2012
"Colby Rasmus","TOR","OF","$ 2,700,000","1 (2012)","$ 2,700,000","$ 2,700,000",2012
"Chris Volstad","CHC","P","$ 2,655,000","1 (2012)","$ 2,655,000","$ 2,655,000",2012
"Ramon Ramirez","NYM","P","$ 2,650,000","1 (2012)","$ 2,650,000","$ 2,650,000",2012
"Jeff Samardzija","CHC","P","$ 2,640,000","1 (2012)","$ 2,640,000","$ 2,640,000",2012
"Elvis Andrus","TEX","SS","$ 2,625,000","3 (2012-14)","$ 14,400,000","$ 4,800,000",2012
"Jim Johnson","BAL","P","$ 2,625,000","1 (2012)","$ 2,625,000","$ 2,625,000",2012
"Casey McGehee","PIT","3B","$ 2,537,500","1 (2012)","$ 2,537,500","$ 2,537,500",2012
"Mark Ellis","LAD","2B","$ 2,500,000","2 (2012-13)","$ 8,750,000","$ 4,375,000",2012
"Dayan Viciedo","CWS","OF","$ 2,500,000","1 (2012)","$ 2,500,000","$ 2,500,000",2012
"Jarrod Saltalamacchia","BOS","C","$ 2,500,000","1 (2012)","$ 2,500,000","$ 2,500,000",2012
"Jose Contreras","PHI","P","$ 2,500,000","1 (2012)","$ 2,500,000","$ 2,500,000",2012
"Kyle McClellan","STL","P","$ 2,500,000","1 (2012)","$ 2,500,000","$ 2,500,000",2012
"Will Ohman","CWS","P","$ 2,500,000","1 (2012)","$ 2,500,000","$ 2,500,000",2012
"Eric O`Flaherty","ATL","P","$ 2,490,000","1 (2012)","$ 2,490,000","$ 2,490,000",2012
"Charlie Morton","PIT","P","$ 2,445,000","1 (2012)","$ 2,445,000","$ 2,445,000",2012
"Homer Bailey","CIN","P","$ 2,425,000","1 (2012)","$ 2,425,000","$ 2,425,000",2012
"Seth Smith","OAK","OF","$ 2,415,000","1 (2012)","$ 2,415,000","$ 2,415,000",2012
"Nick Masset","CIN","P","$ 2,400,000","2 (2012-13)","$ 5,500,000","$ 2,750,000",2012
"Dexter Fowler","COL","OF","$ 2,350,000","1 (2012)","$ 2,350,000","$ 2,350,000",2012
"J.A. Happ","HOU","P","$ 2,350,000","1 (2012)","$ 2,350,000","$ 2,350,000",2012
"Nyjer Morgan","MIL","OF","$ 2,350,000","1 (2012)","$ 2,350,000","$ 2,350,000",2012
"Sean Burnett","WSH","P","$ 2,350,000","1 (2012)","$ 2,350,000","$ 2,350,000",2012
"Jordan Zimmermann","WSH","P","$ 2,300,000","1 (2012)","$ 2,300,000","$ 2,300,000",2012
"Carlos Villanueva","TOR","P","$ 2,277,500","1 (2012)","$ 2,277,500","$ 2,277,500",2012
"Jerry Hairston Jr.","LAD","OF","$ 2,250,000","2 (2012-13)","$ 6,000,000","$ 3,000,000",2012
"Garrett Jones","PIT","OF","$ 2,250,000","1 (2012)","$ 2,250,000","$ 2,250,000",2012
"Edinson Volquez","SD","P","$ 2,237,500","1 (2012)","$ 2,237,500","$ 2,237,500",2012
"Ian Stewart","CHC","3B","$ 2,237,500","1 (2012)","$ 2,237,500","$ 2,237,500",2012
"Emilio Bonifacio","MIA","2B","$ 2,200,000","1 (2012)","$ 2,200,000","$ 2,200,000",2012
"Pedro Alvarez","PIT","3B","$ 2,200,000","1 (2012)","$ 2,200,000","$ 2,200,000",2012
"Santiago Casilla","SF","P","$ 2,200,000","1 (2012)","$ 2,200,000","$ 2,200,000",2012
"Joel Peralta","TB","P","$ 2,175,000","1 (2012)","$ 2,175,000","$ 2,175,000",2012
"Kameron Loe","MIL","P","$ 2,175,000","1 (2012)","$ 2,175,000","$ 2,175,000",2012
"Matt Diaz","ATL","OF","$ 2,125,000","1 (2012)","$ 2,125,000","$ 2,125,000",2012
"Dustin Ackley","SEA","2B","$ 2,100,000","5 (2010-14)","$ 7,500,000","$ 1,500,000",2012
"Ramon Santiago","DET","2B","$ 2,100,000","2 (2012-13)","$ 4,200,000","$ 2,100,000",2012
"Ryan Raburn","DET","OF","$ 2,100,000","1 (2012)","$ 2,100,000","$ 2,100,000",2012
"Dustin Moseley","SD","P","$ 2,012,500","1 (2012)","$ 2,012,500","$ 2,012,500",2012
"Ryan Roberts","ARI","3B","$ 2,012,500","1 (2012)","$ 2,012,500","$ 2,012,500",2012
"Rafael Perez","CLE","P","$ 2,005,000","1 (2012)","$ 2,005,000","$ 2,005,000",2012
"John Danks","CWS","SP","$ 2,000,000","5 (2012-16)","$ 65,000,000","$ 13,000,000",2012
"Nick Hundley","SD","C","$ 2,000,000","3 (2012-14)","$ 9,000,000","$ 3,000,000",2012
"Casey Janssen","TOR","P","$ 2,000,000","2 (2012-13)","$ 5,900,000","$ 2,950,000",2012
"Andruw Jones","NYY","OF","$ 2,000,000","1 (2012)","$ 2,000,000","$ 2,000,000",2012
"Bartolo Colon","OAK","P","$ 2,000,000","1 (2012)","$ 2,000,000","$ 2,000,000",2012
"Jose Veras","MIL","P","$ 2,000,000","1 (2012)","$ 2,000,000","$ 2,000,000",2012
"Ryan Ludwick","CIN","OF","$ 2,000,000","1 (2012)","$ 2,000,000","$ 2,000,000",2012
"Yuniesky Berancourt","KC","SS","$ 2,000,000","1 (2012)","$ 2,000,000","$ 2,000,000",2012
"Carlos Gomez","MIL","OF","$ 1,962,500","1 (2012)","$ 1,962,500","$ 1,962,500",2012
"Willie Bloomquist","ARI","SS","$ 1,900,000","2 (2012-13)","$ 3,800,000","$ 1,900,000",2012
"Felipe Paulino","KC","P","$ 1,900,000","1 (2012)","$ 1,900,000","$ 1,900,000",2012
"Boone Logan","NYY","P","$ 1,875,000","1 (2012)","$ 1,875,000","$ 1,875,000",2012
"Brad Ziegler","ARI","P","$ 1,795,000","1 (2012)","$ 1,795,000","$ 1,795,000",2012
"Craig Breslow","ARI","P","$ 1,795,000","1 (2012)","$ 1,795,000","$ 1,795,000",2012
"Brendan Ryan","SEA","SS","$ 1,750,000","1 (2012)","$ 1,750,000","$ 1,750,000",2012
"Fernando Rodney","TB","P","$ 1,750,000","1 (2012)","$ 1,750,000","$ 1,750,000",2012
"Joe Smith","CLE","P","$ 1,750,000","1 (2012)","$ 1,750,000","$ 1,750,000",2012
"Nate McLouth","PIT","OF","$ 1,750,000","1 (2012)","$ 1,750,000","$ 1,750,000",2012
"Ryan Sweeney","BOS","OF","$ 1,750,000","1 (2012)","$ 1,750,000","$ 1,750,000",2012
"Takashi Saito","ARI","P","$ 1,750,000","1 (2012)","$ 1,750,000","$ 1,750,000",2012
"Mark Lowe","TEX","P","$ 1,700,000","1 (2012)","$ 1,700,000","$ 1,700,000",2012
"Joba Chamberlain","NYY","P","$ 1,675,000","1 (2012)","$ 1,675,000","$ 1,675,000",2012
"Tyler Clippard","WSH","P","$ 1,650,000","1 (2012)","$ 1,650,000","$ 1,650,000",2012
"David Ross","ATL","C","$ 1,625,000","1 (2012)","$ 1,625,000","$ 1,625,000",2012
"Edward Mujica","MIA","P","$ 1,625,000","1 (2012)","$ 1,625,000","$ 1,625,000",2012
"Daniel Bard","BOS","P","$ 1,612,500","1 (2012)","$ 1,612,500","$ 1,612,500",2012
"Aaron Crow","KC","P","$ 1,600,000","1 (2012)","$ 1,600,000","$ 1,600,000",2012
"David Robertson","NYY","P","$ 1,600,000","1 (2012)","$ 1,600,000","$ 1,600,000",2012
"Eric Hinske","ATL","1B","$ 1,600,000","1 (2012)","$ 1,600,000","$ 1,600,000",2012
"Sergio Romo","SF","P","$ 1,575,000","1 (2012)","$ 1,575,000","$ 1,575,000",2012
"Luke Gregerson","SD","P","$ 1,550,000","1 (2012)","$ 1,550,000","$ 1,550,000",2012
"Ben Francisco","TOR","OF","$ 1,537,500","1 (2012)","$ 1,537,500","$ 1,537,500",2012
"Jeff Keppinger","TB","3B","$ 1,525,000","1 (2012)","$ 1,525,000","$ 1,525,000",2012
"Endy Chavez","BAL","OF","$ 1,500,000","1 (2012)","$ 1,500,000","$ 1,500,000",2012
"Jeff Mathis","TOR","C","$ 1,500,000","1 (2012)","$ 1,500,000","$ 1,500,000",2012
"John McDonald","ARI","SS","$ 1,500,000","1 (2012)","$ 1,500,000","$ 1,500,000",2012
"Jose Molina","TB","C","$ 1,500,000","1 (2012)","$ 1,500,000","$ 1,500,000",2012
"Nick Punto","BOS","2B","$ 1,500,000","1 (2012)","$ 1,500,000","$ 1,500,000",2012
"Randy Choate","MIA","P","$ 1,500,000","1 (2012)","$ 1,500,000","$ 1,500,000",2012
"Skip Schumaker","STL","OF","$ 1,500,000","1 (2012)","$ 1,500,000","$ 1,500,000",2012
"Vicente Padilla","BOS","P","$ 1,500,000","1 (2012)","$ 1,500,000","$ 1,500,000",2012
"Wade Davis","TB","P","$ 1,500,000","1 (2012)","$ 1,500,000","$ 1,500,000",2012
"Will Venable","SD","OF","$ 1,475,000","1 (2012)","$ 1,475,000","$ 1,475,000",2012
"Brian Matusz","BAL","P","$ 1,450,000","1 (2012)","$ 1,450,000","$ 1,450,000",2012
"Bill Bray","CIN","P","$ 1,417,500","1 (2012)","$ 1,417,500","$ 1,417,500",2012
"Greg Dobbs","MIA","3B","$ 1,400,000","2 (2012-13)","$ 3,000,000","$ 1,500,000",2012
"Yonder Alonso","SD","1B","$ 1,400,000","1 (2012)","$ 1,400,000","$ 1,400,000",2012
"Alexi Casilla","MIN","2B","$ 1,382,500","1 (2012)","$ 1,382,500","$ 1,382,500",2012
"Jeff Baker","CHC","2B","$ 1,375,000","1 (2012)","$ 1,375,000","$ 1,375,000",2012
"Darren O`Day","BAL","P","$ 1,350,000","1 (2012)","$ 1,350,000","$ 1,350,000",2012
"Geoff Blum","ARI","3B","$ 1,350,000","1 (2012)","$ 1,350,000","$ 1,350,000",2012
"J.P. Howell","TB","P","$ 1,350,000","1 (2012)","$ 1,350,000","$ 1,350,000",2012
"Kelly Shoppach","BOS","C","$ 1,350,000","1 (2012)","$ 1,350,000","$ 1,350,000",2012
"Ryan Hanigan","CIN","C","$ 1,300,000","3 (2011-13)","$ 4,000,000","$ 1,333,333",2012
"Nate Schierholtz","SF","OF","$ 1,300,000","1 (2012)","$ 1,300,000","$ 1,300,000",2012
"Robert Andino","BAL","2B","$ 1,300,000","1 (2012)","$ 1,300,000","$ 1,300,000",2012
"Wilson Betemit","BAL","3B","$ 1,250,000","2 (2012-13)","$ 3,250,000","$ 1,625,000",2012
"Henry Blanco","ARI","C","$ 1,250,000","1 (2012)","$ 1,250,000","$ 1,250,000",2012
"Jim Thome","PHI","1B","$ 1,250,000","1 (2012)","$ 1,250,000","$ 1,250,000",2012
"Juan Cruz","PIT","P","$ 1,250,000","1 (2012)","$ 1,250,000","$ 1,250,000",2012
"Mark Kotsay","SD","OF","$ 1,250,000","1 (2012)","$ 1,250,000","$ 1,250,000",2012
"Rick Ankiel","WSH","OF","$ 1,250,000","1 (2012)","$ 1,250,000","$ 1,250,000",2012
"Ryan Theriot","SF","2B","$ 1,250,000","1 (2012)","$ 1,250,000","$ 1,250,000",2012
"Alfredo Aceves","BOS","P","$ 1,200,000","1 (2012)","$ 1,200,000","$ 1,200,000",2012
"D.J. Carrasco","NYM","P","$ 1,200,000","1 (2012)","$ 1,200,000","$ 1,200,000",2012
"Manny Parra","MIL","P","$ 1,200,000","1 (2012)","$ 1,200,000","$ 1,200,000",2012
"Mike Aviles","BOS","2B","$ 1,200,000","1 (2012)","$ 1,200,000","$ 1,200,000",2012
"Chris Denorfia","SD","OF","$ 1,165,000","1 (2012)","$ 1,165,000","$ 1,165,000",2012
"Laynce Nix","PHI","OF","$ 1,150,000","2 (2012-13)","$ 2,500,000","$ 1,250,000",2012
